customer_id,name,birth_day,phone_number
387,Мельников Кирилл Елисеевич,1983.02.09,+7 (594) 268-16-49
388,Трофимова Алиса Данииловна,1983.03.22,+7 (108) 486-49-69
389,Бирюков Савелий Алексеевич,1990.05.17,+7 (081) 612-78-29
390,Жукова Ангелина Егоровна,1965.05.05,+7 (324) 757-86-63
391,Архипов Андрей Давидович,1977.08.03,+7 (173) 302-13-28
392,Матвеева Василиса Максимовна,1998.07.12,+7 (431) 332-45-46
393,Давыдов Степан Кириллович,1953.02.11,+7 (888) 215-30-32
394,Воробьева Кира Дмитриевна,1961.03.24,+7 (015) 825-28-98
395,Петров Даниил Ильич,1958.02.06,+7 (469) 834-03-87
396,Ширяева Алиса Вячеславовна,1956.05.23,+7 (230) 280-09-55
397,Борисов Степан Савельевич,1958.01.14,+7 (077) 201-42-45
398,Касьянов Захар Глебович,1993.08.28,+7 (964) 528-60-44
399,Тихонова Олеся Александровна,1949.04.08,+7 (000) 495-95-06
400,Кузнецова Василиса Марковна,1989.02.25,+7 (820) 563-90-73
401,Ефимова Варвара Эминовна,1943.05.31,+7 (299) 383-97-82
402,Львов Роберт Глебович,1985.12.12,+7 (764) 821-20-80
403,Ушаков Иван Савельевич,1969.10.25,+7 (232) 053-70-35
404,Морозов Платон Николаевич,1962.07.03,+7 (752) 179-17-88
405,Федоров Лев Никитич,1985.09.16,+7 (339) 348-80-24
406,Воронина Александра Ильинична,1986.09.05,+7 (565) 085-15-29
407,Панин Семён Леонович,1997.04.01,+7 (956) 623-38-07
408,Потапов Даниэль Тимурович,2000.02.25,+7 (383) 184-50-02
409,Лазарев Даниил Максимович,1964.02.11,+7 (131) 356-43-63
410,Пугачев Никита Макарович,1948.05.08,+7 (107) 902-90-74
411,Сальникова Агата Тимофеевна,1995.08.20,+7 (570) 747-35-98
412,Титов Александр Романович,1998.02.15,+7 (651) 978-87-78
413,Зайцева Сабина Константиновна,1969.09.13,+7 (778) 737-31-37
414,Одинцова Милана Робертовна,2000.12.09,+7 (027) 615-96-20
415,Мартынов Михаил Александрович,1961.10.07,+7 (534) 521-31-48
416,Гусева Мария Макаровна,1953.11.25,+7 (215) 834-67-92
417,Жукова Кристина Александровна,1972.09.27,+7 (974) 866-17-07
418,Иванова Екатерина Георгиевна,1951.07.20,+7 (851) 884-46-97
419,Филиппов Марк Макарович,1989.08.19,+7 (292) 355-40-45
420,Добрынин Иван Фёдорович,1999.06.03,+7 (355) 909-85-86
421,Ульянова Анна Алексеевна,1997.02.15,+7 (591) 892-45-24
422,Ковалев Мирон Родионович,1983.10.22,+7 (655) 277-46-06
423,Козлов Артём Александрович,1959.03.21,+7 (539) 082-36-90
424,Федорова Варвара Михайловна,1941.08.24,+7 (600) 830-06-68
425,Фролова Ольга Павловна,1977.01.11,+7 (266) 603-08-49
426,Успенский Игорь Александрович,1981.11.17,+7 (423) 680-13-41
427,Платонов Максим Кириллович,1986.04.11,+7 (412) 722-30-55
428,Белоусова Алиса Марковна,1982.11.28,+7 (854) 838-96-63
429,Леонов Иван Ярославович,1965.10.23,+7 (262) 533-39-86
430,Львова Злата Львовна,1963.10.24,+7 (752) 667-90-76
431,Попов Александр Станиславович,1944.02.01,+7 (473) 863-12-48
432,Воронкова Полина Данииловна,1998.03.21,+7 (122) 601-46-09
433,Козырев Григорий Владиславович,1993.08.21,+7 (408) 514-83-82
434,Зубков Артём Елисеевич,1956.05.20,+7 (358) 771-91-11
435,Лаврова Ева Максимовна,1974.06.27,+7 (802) 135-88-17
436,Ефремов Макар Демидович,1971.12.22,+7 (634) 935-70-64
437,Иванов Сергей Георгиевич,1942.11.22,+7 (162) 034-61-80
438,Широкова Алиса Ивановна,1945.08.01,+7 (242) 606-69-32
439,Крылов Григорий Никитич,1973.05.23,+7 (544) 815-00-71
440,Смирнова Мария Романовна,1973.01.15,+7 (208) 371-90-76
441,Кузнецова Алиса Тимуровна,1998.09.22,+7 (661) 630-66-67
442,Барсуков Максим Даниилович,1958.02.28,+7 (955) 021-02-80
443,Попова Аиша Андреевна,1995.10.22,+7 (659) 471-39-29
444,Алексеев Антон Лукич ,1945.03.10,+7 (350) 860-66-53
445,Данилов Фёдор Артёмович,1976.11.13,+7 (257) 955-51-02
446,Минаев Артемий Ибрагимович,1969.11.02,+7 (582) 314-51-67
447,Щербакова Ева Ильинична,1942.02.19,+7 (623) 892-33-08
448,Кириллов Иван Михайлович,1940.09.15,+7 (340) 782-28-77
449,Ильин Роман Олегович,1947.08.28,+7 (353) 962-43-70
450,Белова Анастасия Романовна,1949.03.04,+7 (469) 285-79-32
451,Иванова Софья Николаевна,1970.03.16,+7 (342) 757-95-66
452,Соколов Никита Сергеевич,1984.03.27,+7 (933) 349-82-32
